
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2164078764","105925","1.00","1.50","2026-07-22 08:22:00","Pending","","https://www.theowlet.co.uk/","da9f68ce-9fff-474a-a7d4-9c59e1185d73","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 21:30:00","no","652","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmU2YhVTMxAjY3MjZkFWY1QTZkNWM1MGN4MDNmNGO3YDZ981X091XmQ0NlQ0NlUUT&pid=C399347217350&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753753236",,"",,,,,"",""
"2169768863","105925","1.00","1.50","2026-07-30 15:22:00","Pending","","https://www.facebook.com/groups/1388596558213516/","faab4233-9833-4248-9fad-771dcc7045df","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:12:00","no","1330","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTZ0ETNmdjZxgjYwQGZhdjZwQ2YxEjZkhzNwMjYxQzY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775999356",,"",,,,,"",""
"2165628795","105925","1.00","1.50","2026-07-24 13:01:00","Pending","","https://luxurylifemag.co.uk/","ff07a536-1d02-4d70-8089-128f56a9eb26","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 17:01:00","no","1200","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmE2MwMmNiVTO3UmMiFWMjZWNlljMlJWO1cjNkFjZxMjN981X091XmQ0NlQ0NlUUT&pid=C011893840278&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1758999566",,"",,,,,"",""
"2159988833","105925","1.00","1.50","2026-07-16 04:45:00","Pending","","https://luxurylifemag.co.uk/","0761adf0-f819-405c-b653-8b272171d6b2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 17:24:00","no","682","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMmYlRGN5kjZzITM2ETM4QDO5gTY0cTYkRTO3QDMjZWZ981X091XmQ0NlQ0NlUUT&pid=C994642611841&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3745394227",,"",,,,,"",""
"2155477426","105925","1.00","1.50","2026-07-09 15:05:00","Approved","2026-07-16 20:24:00","https://www.facebook.com/groups/1388596558213516","bd8fdf5f-3864-4f50-9d80-1b263130cabc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 13:20:00","no","105","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkjZyUjNiV2M0ATYmlzNyQjN1MjNhNmNyQGN4UDMzQWN981X091XmQ0NlQ0NlUUT&pid=C829368922497&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714169416",,"",,,,,"",""
"2158617285","105925","1.00","1.50","2026-07-14 05:26:00","Approved","2026-07-21 21:35:00","https://luxurylifemag.co.uk/","4808861a-2b8a-4e20-844b-1dd119d3aaaa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 05:19:00","no","7","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=0kTOmJDZxgjMjNWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYDMwczY5YTZ3UjNwAjM1gjN0kTNmJWOxIjY1YWMhBzM981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3735742877",,"",,,,,"",""
"2150347487","105925","1.00","0.77","2026-07-02 11:55:00","Approved","2026-07-09 20:57:00","https://hotmagazine.co.uk/","e985f705-48d9-4905-9a15-f0ff94a64d0d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-01 17:16:00","no","1118","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITOyMGN0IWYjhDN2IjZkVjYyEzYxITMyYjN0YDO2YTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1689526136",,"",,,,,"",""
"2153279127","105925","1.00","1.50","2026-07-06 15:26:00","Approved","2026-07-13 21:48:00","https://hotmagazine.co.uk/","0b704970-6938-46fe-bfe4-ef1a50fa6d63","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 17:07:00","no","1339","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWMkZWOjNWMldjZyQWZkdzYhJDOlJWYxkDMhZ2N2ADZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1702144456",,"",,,,,"",""
"2158099151","105925","1.00","1.50","2026-07-13 11:22:00","Approved","2026-07-20 21:40:00","https://bentsmagazine.co.uk/","da8d356a-1110-4e59-8319-c265ff1cbebe","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 14:07:00","no","1275","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTZ0AjZ5QWNyQjMlZWY1EmN4IDZ0AzM4Y2MiRDO3UmN981X091XmQ0NlQ0NlUUT&pid=C362635284234&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723602666",,"",,,,,"",""
"2158869151","105925","1.00","1.50","2026-07-14 12:40:00","Approved","2026-07-21 21:38:00","https://luxurylifemag.co.uk/","f2c8bda3-f6f1-4736-821f-b4b8bbf4f292","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 12:07:00","no","33","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=0kzNzIDO2EjNzMWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMGO4QTZzQ2Y2MDMxAjZxY2N5M2NjBjZ3QjMhZTO0YDO981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1729931576",,"",,,,,"",""
"2169529523","105925","1.00","1.50","2026-07-30 09:31:00","Pending","","https://www.facebook.com/groups/883956741195547/","a51f9f45-891f-4cfc-8576-446b09e8d252","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:08:00","no","983","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQWYwM2YmVGNwUDOhV2NwMjNzQGZ1EzMkljM5gjZ1MWN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775980096",,"",,,,,"",""
"2162679564","105925","1.00","1.50","2026-07-20 08:42:00","Pending","","https://theworldonmynecklace.com/","dead562b-627a-4d93-9cf1-061721339d90","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 06:53:00","no","109","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWM5EzMyEDZmVjY0EjMjJjMlRTYlNDO3ADMwUWZzIGZ981X091XmQ0NlQ0NlUUT&pid=C270956551111&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3773621867",,"",,,,,"",""
"2164289961","105925","1.00","1.50","2026-07-22 14:54:00","Pending","","http://www.idealmagazine.co.uk/","1c40e561-f724-4fd1-9441-a53e2585d3bc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 16:19:00","no","1355","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQWZkFDO4gDOyUGZlJzYwATMkJ2Y2QmY2QzMyImN2cDN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752706386",,"",,,,,"",""
"2156920001","105925","1.00","1.50","2026-07-11 16:50:00","Approved","2026-07-18 20:29:00","https://bentsmagazine.co.uk/","37ede192-64e0-442c-9693-845ecf2bd3a6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 14:42:00","no","1568","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWOiJTY1cjZ5cjZmV2M2UWZ1QjNilTYmN2YiRzY4ADO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1717401796",,"",,,,,"",""
"2154679908","105925","1.00","1.50","2026-07-08 13:03:00","Approved","2026-07-15 22:17:00","https://www.instagram.com/ssshirlyyy/","1842173e-02ca-4013-9518-ff69bf157217","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 12:09:00","no","55","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcjMzUjN4UjY1IWZ2M2YygzNhlzN3YTZhZmY0ITYiVWN981X091XmQ0NlQ0NlUUT&pid=C034929878960&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1710515676",,"",,,,,"",""
"2154760177","105925","1.00","1.50","2026-07-08 15:21:00","Approved","2026-07-15 22:18:00","https://www.facebook.com/groups/1388596558213516","d1d60a41-1155-4427-ae60-ac1f7a27115d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 14:28:00","no","53","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUDZ0MjYmNDN1E2YkVWY2cDN5cjZlhTM0YjNzIGM3kDN981X091XmQ0NlQ0NlUUT&pid=C101945550959&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1710917216",,"",,,,,"",""
"2157320284","105925","1.00","1.50","2026-07-12 10:38:00","Approved","2026-07-19 22:17:00","https://www.facebook.com/funnysillyhappy","ba174958-37b4-4846-a588-7d36d1c87f91","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 22:24:00","no","735","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmNwIWY2QTY4ITOiJ2M1I2M1MWN1YGOkBjYlRWOjlTZ981X091XmQ0NlQ0NlUUT&pid=F500443251417&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1722069646",,"",,,,,"",""
"2168130357","105925","1.00","1.50","2026-07-28 08:18:00","Pending","","https://www.facebook.com/groups/1388596558213516/","690340d2-7070-4e0c-a381-a28ef5e1e289","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 11:05:00","no","1274","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDZ0YzNwMDNwUGZyYTM2cTYmJGO4UjZyQjMmNzY5gTM981X091XmQ0NlQ0NlUUT&pid=C553874121207&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1769827116",,"",,,,,"",""
"2163230427","105925","1.00","1.50","2026-07-21 04:03:00","Pending","","http://www.idealmagazine.co.uk/","9e4fab45-b049-474c-9c92-dd0527e771c3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 13:32:00","no","870","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIWOwEzNhJ2MwEGZ0gDZlJjZkhDO3EGOhNTM2cjMzQTM981X091XmQ0NlQ0NlUUT&pid=C911809181683&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749224866",,"",,,,,"",""
"2152410375","105925","1.00","0.77","2026-07-05 12:07:00","Approved","2026-07-12 22:59:00","https://hotmagazine.co.uk/","83a4d858-87be-4326-aa83-033238be0dd9","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-04 17:08:00","no","1139","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWZlRjNjFWM3U2MkBjMxUmZmJjNhJjZ4UzNykzY5YDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1698906916",,"",,,,,"",""
"2161760625","105925","1.00","1.50","2026-07-18 21:34:00","Pending","","https://luxurylifemag.co.uk/","6e140feb-95c1-4bbf-a79a-8fd592d26962","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 16:55:00","no","280","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYjZ1MjM0IjZjhTM2MWMiJjNiZ2YyIjZlNzM2MzYkRWO981X091XmQ0NlQ0NlUUT&pid=C942853168952&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1743866296",,"",,,,,"",""
"2155530603","105925","1.00","1.50","2026-07-09 16:30:00","Approved","2026-07-16 20:25:00","https://www.instagram.com/ssshirlyyy","2e56080d-388c-49a1-9150-c61edd4f8ce3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 12:31:00","no","239","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITNyMjY0gDZ1ADNiVGOhNDOmJWO2UTMkJzNjJmYzEDN981X091XmQ0NlQ0NlUUT&pid=C813285153472&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714059306",,"",,,,,"",""
"2161450733","105925","1.00","1.50","2026-07-18 09:35:00","Pending","","https://www.theowlet.co.uk/","7bae07cc-23d2-4de5-85a5-539a4b7333b6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 19:16:00","no","860","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEjNzQmN4ATY0QTM1E2YklzY2ITN4UWMwYmMlhzMxcjY981X091XmQ0NlQ0NlUUT&pid=C891331040096&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1741374486",,"",,,,,"",""
"2167240771","105925","1.00","1.50","2026-07-27 02:53:00","Pending","","https://www.facebook.com/groups/883956741195547/","d1eac171-3403-4a25-8267-2760ce531579","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 16:27:00","no","626","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTNxQTZkdzNhFWYmhTZzQGZjRmNxgzYwQDN5QjZ4EDN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1767920976",,"",,,,,"",""
"2159950802","105925","1.00","1.50","2026-07-16 03:25:00","Pending","","https://sitandtakeintheview.co.uk/","d9b62d42-7e97-4b37-8f66-ebc9b07452b7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 16:36:00","no","649","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUDZ2IzN4ADMlhjY2AjNjNDMwMjMkNmNyITMlVGOkNmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1734109326",,"",,,,,"",""
"2164850830","105925","1.00","1.50","2026-07-23 11:24:00","Pending","","http://www.idealmagazine.co.uk/","007fe20d-fcb6-4361-8c30-588550e584fc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:07:00","no","1037","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgTY4I2NiBTYzMjNhdTYzEmYzUTOzU2Y4AzM5IzMzEmM981X091XmQ0NlQ0NlUUT&pid=C014208175374&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3789927117",,"",,,,,"",""
"2164850818","105925","1.00","1.50","2026-07-23 11:24:00","Pending","","https://www.theowlet.co.uk/","e5e67a6a-b189-4e9e-931d-cac2771db2e3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:36:00","no","1008","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWOmhTZ1IDZzcTZhZGM5QTZlF2N4YzYlBTMhZTZzYDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1756380826",,"",,,,,"",""
"2158290834","105925","1.00","1.50","2026-07-13 16:20:00","Approved","2026-07-20 21:43:00","https://www.instagram.com/ssshirlyyy/","75568ef3-2067-4b41-976b-0504f3399a48","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 16:59:00","no","1401","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTNxcDOzM2NhR2Y5QWZyUmYiZTN3IWYhVmN4UzM5QzY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724231906",,"",,,,,"",""
"2158240707","105925","1.00","1.50","2026-07-13 15:01:00","Approved","2026-07-20 21:42:00","https://www.facebook.com/groups/1388596558213516","c829860b-b4b1-42a2-a671-22cfd9a6da90","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 12:59:00","no","122","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmczN3EWZ4YGOyQjYllzYxUTZlJjNlFDOzEzY0I2Y0EmN981X091XmQ0NlQ0NlUUT&pid=C292247190439&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1726781506",,"",,,,,"",""
"2167030705","105925","1.00","1.50","2026-07-26 17:06:00","Pending","","https://luxurylifemag.co.uk/","9a74f794-8988-4459-afef-bacbdf6e6d25","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:20:00","no","1486","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzMkNWO2UzM2YDN3AzNjJ2Y4E2MmFDZ2UTN4kjMmRmZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764764246",,"",,,,,"",""
"2161160492","105925","1.00","1.50","2026-07-17 22:32:00","Pending","","https://luxurylifemag.co.uk/","2e0e01a5-ad14-4b5d-ba4f-86e8e5ad162c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 21:07:00","no","85","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmE2NxkTM1gDN4U2M2YjYwU2YlFWN0QTOzMjZzAzNxUTM981X091XmQ0NlQ0NlUUT&pid=C771301328044&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3759886737",,"",,,,,"",""
"2155400862","105925","1.00","1.50","2026-07-09 12:53:00","Approved","2026-07-16 20:23:00","https://www.instagram.com/ssshirlyyy/","91b1bc66-1c6b-4b40-87f3-169fdd75dd1e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 08:01:00","no","292","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTZ5gDNxEmY5IGOmdzMlFTOygDNilTMmFjY5EWY0gDO981X091XmQ0NlQ0NlUUT&pid=C773353776282&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3706149047",,"",,,,,"",""
"2160899463","105925","1.00","1.50","2026-07-17 12:03:00","Pending","","https://www.theowlet.co.uk/","57e8c25f-1cac-431c-b7cf-4836445e73ab","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 14:15:00","no","2748","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQjNlV2Y4QDNiJDZjRjY1EGO3UWOlRTNjRWO1I2MhBzY981X091XmQ0NlQ0NlUUT&pid=C727728399232&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733579856",,"",,,,,"",""
"2167569577","105925","1.00","1.50","2026-07-27 12:50:00","Pending","","Facebook-DiscountsandBargains","af7f649f-1851-402b-926e-d1aa54cd3e15","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-26 16:29:00","no","1221","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUjZ2EzY1ETNzUGMiR2M4kjYhJ2NhNDZkZmMlNGNwgjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1767927306",,"",,,,,"",""
"2158309634","105925","1.00","1.50","2026-07-13 16:53:00","Approved","2026-07-20 21:43:00","https://www.facebook.com/funnysillyhappy","86c0c470-668f-4615-8231-432c1e3259f0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 14:04:00","no","169","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEzYwM2N2UjM5MzMyUDMlhTMyQjNlFmZkVDNxMTYhhjM981X091XmQ0NlQ0NlUUT&pid=C132837836735&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3731651617",,"",,,,,"",""
"2154929608","105925","1.00","1.50","2026-07-08 21:32:00","Approved","2026-07-16 20:20:00","https://www.facebook.com/FillMyFamilyOnABudget/","4f13739e-81aa-4b33-9ae2-2b721b15afb2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 15:01:00","no","391","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMzN4MDO1YGO5MDZjNTYhJmY4UTMiRzN2Y2YyMzMkZTZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3702144017",,"",,,,,"",""
"2156969436","105925","1.00","1.50","2026-07-11 18:35:00","Approved","2026-07-18 20:29:00","https://www.facebook.com/funnysillyhappy","75e3e5f7-29ed-4d63-8598-2be08ad20ea7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 17:12:00","no","84","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTMwIWNhdjZ0kTZ1QTNyAjN0YGNwYjY4QTOlF2YmljY981X091XmQ0NlQ0NlUUT&pid=C851051274957&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3720919897",,"",,,,,"",""
